Name,Team(s),Traded,G,GS,CG,SV,IP,H,R,BB,SO,ERA,PW,G,PO,A,E,DP,AVG,Games,Played,
Max Fried,ATL,N,9,4,0,0,26,30,15,12,22,3.81,0,9,0,6,1,0,0.857,P9,,
Paul Blackburn,OAK,A,10,10,0,0,58.2,58,22,16,22,3.22,0.4,10,1,8,0,0,1,P10,,
L. Bonilla,CIN,N,10,4,1,0,36.2,42,33,22,28,8.1,-1.3,10,4,2,0,0,1,P10,,
Luis Cessa,NY,A,10,5,0,0,36,36,21,17,30,4.75,0,10,4,5,0,0,1,P10,,
Braden Shipley,ARI,N,10,3,0,0,25,31,18,15,18,5.76,-0.2,10,0,0,0,0,.-648,P10,,
Zach Eflin,PHI,N,11,11,0,0,64.1,79,45,12,35,6.16,-1,11,5,13,1,1,0.947,P11,,
Andrew Moore,SEA,A,11,9,0,0,59,60,36,8,31,5.34,-0.5,11,4,6,0,0,1,P11,,
A.J. Cole,WAS,N,11,8,0,0,52,51,23,27,44,3.81,0.4,11,3,5,0,0,1,P11,,
Buck Farmer,DET,A,11,11,0,0,48,55,38,20,49,6.75,-1.8,11,0,3,0,0,1,P11,,
Jake Thompson,PHI,N,11,8,0,0,46.1,50,27,22,35,3.88,-0.1,11,5,1,0,0,1,P11,,
Mike Bolsinger,TOR,A,11,5,0,0,41.1,48,32,27,39,6.31,-0.5,11,0,1,0,0,1,P11,,
Steven Brault,PIT,N,11,4,0,1,34.2,41,21,14,23,4.67,0,11,3,10,0,1,1,P11,,
Carlos Rodon,CHI,A,12,12,0,0,69.1,64,35,31,76,4.15,0.3,12,2,7,0,0,1,P12,,
Andrew Triggs,OAK,A,12,12,0,0,65.1,68,42,19,50,4.27,-0.5,12,2,4,1,0,0.857,P12,,
Collin McHugh,HOU,A,12,12,0,0,63.1,62,27,20,62,3.55,0.3,12,3,5,1,3,0.889,P12,,
Tyson Ross,TEX,A,12,10,0,0,49,53,46,37,36,7.71,-1.5,12,4,9,1,0,0.929,P12,,
Joe Ross,WAS,N,13,13,0,0,73.2,88,44,20,68,5.01,-0.5,13,1,8,0,0,1,P13,,
Alex Meyer,ANA,A,13,13,0,0,67.1,48,30,42,75,3.74,0.5,13,1,7,0,0,1,P13,,
Steven Matz,NY,N,13,13,0,0,66.2,83,46,19,48,6.07,-1.6,13,1,13,1,1,0.933,P13,,
Luke Weaver,STL,N,13,10,0,0,60.1,59,27,17,72,3.88,0.4,13,11,11,1,1,0.957,P13,,
Chris Stratton,SF,N,13,10,0,1,58.2,59,25,28,51,3.68,0.5,13,5,8,1,0,0.929,P13,,
Eddie Butler,CHI,N,13,11,0,0,54.2,50,24,28,30,3.95,0.3,13,7,10,0,1,1,P13,,
C. Bergman,SEA,A,13,8,0,0,54,61,31,15,33,5,-0.5,13,3,7,0,1,1,P13,,
Chris O'Grady,MIA,N,13,6,0,0,33,33,16,18,30,4.36,-0.1,13,2,5,0,1,1,P13,,
Mike Wright,BAL,A,13,0,0,0,25,26,16,7,28,5.76,-0.1,13,2,3,0,0,1,P13,,
Matt Shoemaker,ANA,A,14,14,0,0,77.2,73,41,28,69,4.52,-0.3,14,2,8,1,1,0.909,P14,,
Bronson Arroyo,CIN,N,14,14,0,0,71,94,59,19,45,7.35,-2.4,14,6,6,0,0,1,P14,,
Jesse Hahn,OAK,A,14,13,0,0,69.2,78,46,27,55,5.3,-0.8,14,3,12,2,0,0.882,P14,,
Lucas Sims,ATL,N,14,10,0,0,57.2,64,37,23,44,5.62,-1.1,14,3,5,2,0,0.8,P14,,
Chris Smith,OAK,A,14,9,0,0,55.2,60,45,22,31,6.79,-0.9,14,4,6,1,0,0.909,P14,,
Phil Hughes,MIN,A,14,9,0,0,53.2,72,38,13,38,5.87,-0.9,14,2,3,0,0,1,P14,,
Chris Flexen,NY,N,14,9,0,0,48,62,44,35,36,7.88,-3,14,3,9,0,1,1,P14,,
Chris Young,KC,A,14,2,0,0,30,47,27,14,22,7.5,-0.5,14,0,0,0,0,.-648,P14,,
Luis Castillo,CIN,N,15,15,0,0,89.1,64,32,32,98,3.12,1.2,15,8,18,0,0,1,P15,,
Ben Lively,PHI,N,15,15,1,0,88.2,90,45,24,52,4.26,0.2,15,9,10,2,2,0.905,P15,,
V. Velasquez,PHI,N,15,15,0,0,72,74,44,34,68,5.12,-0.7,15,2,8,1,0,0.909,P15,,
Hector Santiago,MIN,A,15,14,0,0,70.1,70,44,31,51,5.63,-1,15,5,6,0,0,1,P15,,
Tyler Glasnow,PIT,N,15,13,0,0,62,81,61,44,56,7.69,-2.7,15,4,7,1,0,0.917,P15,,
Sal Romano,CIN,N,16,16,0,0,87,91,49,37,73,4.45,-0.4,16,12,13,1,0,0.962,P16,,
Jacob Faria,TB,A,16,14,0,0,86.2,71,35,31,84,3.43,0.8,16,4,8,0,0,1,P16,,
Felix Hernandez,SEA,A,16,16,0,0,86.2,86,46,26,78,4.36,-0.1,16,4,7,1,1,0.917,P16,,
Tyler Skaggs,ANA,A,16,16,0,0,85,90,46,28,76,4.55,-0.3,16,1,2,0,0,1,P16,,
David Price,BOS,A,16,11,0,0,74.2,65,30,24,76,3.38,1.1,16,6,6,1,0,0.923,P16,,
Amir Garrett,CIN,N,16,14,0,0,70.2,74,60,40,63,7.39,-3,16,4,11,2,0,0.882,P16,,
Michael Brady,OAK,A,16,0,0,0,31.2,33,22,6,24,5.68,-0.2,16,0,3,0,1,1,P16,,
Madison Bumgarner,SF,N,17,17,1,0,111,101,41,20,101,3.32,1.9,17,2,10,0,1,1,P17,,
Michael Pineda,NY,A,17,17,0,0,96.1,103,55,21,92,4.39,0.1,17,6,14,1,2,0.952,P17,,
Edinson Volquez,MIA,N,17,17,1,0,92.1,78,46,53,81,4.19,-0.2,17,3,14,0,0,1,P17,,
Zack Wheeler,NY,N,17,17,0,0,86.1,97,53,40,81,5.21,-1.1,17,8,10,1,1,0.947,P17,,
Tyler Anderson,COL,N,17,15,0,0,86,88,48,26,81,4.81,0,17,2,17,2,2,0.905,P17,,
Brock Stewart,LA,N,17,4,0,1,34.1,28,18,19,29,3.41,0.1,17,0,3,0,1,1,P17,,
Daniel Gossett,OAK,A,18,18,0,0,91.1,116,67,31,72,6.11,-2.3,18,8,12,0,0,1,P18,,
Homer Bailey,CIN,N,18,18,0,0,91,112,67,42,67,6.43,-2.6,18,7,12,1,0,0.95,P18,,
Doug Fister,BOS,A,18,15,1,0,90.1,87,55,38,83,4.88,-0.5,18,8,10,1,0,0.947,P18,,
Matt Andriese,TB,A,18,17,0,1,86,90,48,28,76,4.5,-0.3,18,6,5,0,0,1,P18,,
A.J. Griffin,TEX,A,18,15,1,0,77.1,76,52,28,61,5.94,-1.1,18,1,5,0,0,1,P18,,
Dylan Covey,CHI,A,18,12,0,0,70,83,60,34,41,7.71,-1.9,18,4,7,0,1,1,P18,,
O. Despaigne,MIA,N,18,8,0,1,58.1,57,31,24,31,4.01,-0.2,18,6,9,0,0,1,P18,,
Jacob Turner,WAS,N,18,2,0,0,39,43,23,15,23,5.08,-0.4,18,2,3,0,0,1,P18,,
Albert Suarez,SF,N,18,0,0,1,31.2,28,18,11,34,5.12,-0.2,18,5,3,0,0,1,P18,,
Kendall Graveman,OAK,A,19,19,0,0,105.1,114,50,32,70,4.19,0.4,19,12,15,2,4,0.931,P19,,
Seth Lugo,NY,N,19,18,0,0,101.1,114,57,25,85,4.71,-0.6,19,8,7,0,1,1,P19,,
Sean Newcomb,ATL,N,19,19,0,0,100,100,51,57,108,4.32,-0.1,19,2,14,1,1,0.941,P19,,
Matt Harvey,NY,N,19,18,0,0,92.2,110,70,47,67,6.7,-2.9,19,5,12,1,1,0.944,P19,,
Brandon McCarthy,LA,N,19,16,0,0,92.2,89,43,27,72,3.98,0.2,19,3,13,0,1,1,P19,,
Wily Peralta,MIL,N,19,8,0,0,57.1,73,51,32,52,7.85,-2.6,19,2,1,0,0,1,P19,,
Deolis Guerra,ANA,A,19,0,0,0,25,20,13,12,22,4.68,-0.1,19,2,1,0,0,1,P19,,
Jon Gray,COL,N,20,20,0,0,110.1,113,47,30,112,3.67,1.5,20,6,9,1,0,0.938,P20,,
Jake Junis,KC,A,20,16,0,0,98.1,101,52,25,80,4.3,0.1,20,5,5,1,0,0.909,P20,,
Justin Nicolino,MIA,N,20,8,0,0,48,66,33,20,26,5.06,-0.8,20,7,9,2,1,0.889,P20,,
Bryan Mitchell,NY,A,20,1,0,1,32.2,42,24,13,17,5.79,-0.3,20,1,5,3,0,0.667,"P20,1B1",,
Matt Wisler,ATL,N,20,1,0,0,32.1,43,31,13,22,8.35,-0.7,20,2,5,0,0,1,P20,,
K. Quackenbush,SD,N,20,0,0,0,26.1,32,23,16,23,7.86,-0.6,20,1,4,0,0,1,P20,,
Parker Bridwell,ANA,A,21,20,0,0,121,115,52,30,73,3.64,0.7,21,9,5,2,0,0.875,P21,,
James Shields,CHI,A,21,21,0,0,117,116,72,53,103,5.23,-0.8,21,5,12,0,0,1,P21,,
Dinelson Lamet,SD,N,21,21,0,0,114.1,88,63,54,139,4.57,-0.6,21,2,10,1,0,0.923,P21,,
Scott Feldman,CIN,N,21,21,1,0,111.1,116,62,35,93,4.77,-0.8,21,19,14,0,0,1,P21,,
Adalberto Mejia,MIN,A,21,21,0,0,98,110,52,44,85,4.5,0,21,2,6,4,0,0.667,P21,,
Junior Guerra,MIL,N,21,14,0,0,70.1,61,44,43,67,5.12,-0.6,21,4,6,2,1,0.833,P21,,
Lance McCullers,HOU,A,22,22,0,0,118.2,114,61,40,132,4.25,-0.3,22,13,15,3,2,0.903,P22,,
Adam Conley,MIA,N,22,20,0,0,102.2,114,74,42,72,6.14,-3.4,22,2,11,0,1,1,P22,,
Daniel Norris,DET,A,22,18,0,0,101.2,120,64,44,86,5.31,-0.8,22,3,14,0,0,1,P22,,
Brent Suter,MIL,N,22,14,0,0,81.2,83,33,22,64,3.42,0.6,22,7,19,2,3,0.929,P22,,
Austin Brice,CIN,N,22,0,0,0,32.2,33,18,7,26,4.96,-0.2,22,4,1,0,0,1,P22,,
Michael Ynoa,CHI,A,22,0,0,0,29,28,22,22,23,5.9,-0.3,22,0,3,0,0,1,P22,,
Dallas Keuchel,HOU,A,23,23,1,0,145.2,116,50,47,125,2.9,2.6,23,7,34,5,3,0.891,P23,,
Nick Martinez,TEX,A,23,18,0,0,111.1,124,74,28,67,5.66,-0.8,23,10,9,2,0,0.905,P23,,
Danny Salazar,CLE,A,23,19,0,0,103,94,51,44,145,4.28,0.3,23,3,5,1,0,0.889,P23,,
Jeff Hoffman,COL,N,23,16,0,0,99.1,106,66,40,82,5.89,-0.9,23,5,11,0,0,1,P23,,
Frankie Montas,OAK,A,23,0,0,0,32,39,25,20,36,7.03,-0.5,23,1,1,0,0,1,P23,,
Cole Hamels,TEX,A,24,24,1,0,148,125,74,53,105,4.2,0.9,24,10,15,3,1,0.893,P24,,
Danny Duffy,KC,A,24,24,0,0,146.1,143,67,41,130,3.81,1.3,24,5,12,0,1,1,P24,,
Kyle Hendricks,CHI,N,24,24,0,0,139.2,126,49,40,123,3.03,1.6,24,17,29,1,3,0.979,P24,,
James Paxton,SEA,A,24,24,0,0,136,113,47,37,156,2.98,2.3,24,4,6,0,0,1,P24,,
Blake Snell,TB,A,24,24,0,0,129.1,113,65,59,119,4.04,0.2,24,6,13,0,1,1,P24,,
Jharel Cotton,OAK,A,24,24,0,0,129,133,91,53,105,5.58,-2.4,24,8,10,0,1,1,P24,,
Jerad Eickhoff,PHI,N,24,24,0,0,128,142,74,53,118,4.71,-0.6,24,6,18,1,3,0.96,P24,,
Adam Wainwright,STL,N,24,23,0,0,123.1,140,73,45,96,5.11,-0.9,24,19,18,0,4,1,P24,,
Matt Garza,MIL,N,24,22,0,0,114.2,121,72,45,79,4.94,-1.3,24,7,7,2,0,0.875,P24,,
Chris Tillman,BAL,A,24,19,0,0,93,125,86,51,63,7.84,-2.6,24,6,4,1,0,0.909,P24,,
Vance Worley,MIA,N,24,12,0,1,71.2,99,56,30,50,6.91,-2.3,24,4,12,0,1,1,P24,,
A. Bibens-Dirkx,TEX,A,24,6,0,0,69.1,74,36,20,38,4.67,0.1,24,6,8,0,1,1,P24,,
Alec Asher,BAL,A,24,6,0,0,60,61,36,23,47,5.25,-0.5,24,3,6,0,2,1,P24,,
Matt Strahm,KC,A,24,3,0,0,34.2,30,22,22,37,5.45,-0.6,24,1,2,0,0,1,P24,,
Drew VerHagen,DET,A,24,2,0,0,34.1,42,22,9,25,5.77,-0.3,24,0,4,0,0,1,P24,,
Johnny Barbato,PIT,N,24,0,0,0,28.2,25,13,18,23,4.08,0.1,24,2,4,0,0,1,P24,,
D. Neverauskas,PIT,N,24,0,0,0,25.1,24,11,8,17,3.91,0.1,24,3,3,0,1,1,P24,,
Michael Fulmer,DET,A,25,25,1,0,164.2,150,80,40,114,3.83,1.2,25,9,10,1,0,0.95,P25,,
Johnny Cueto,SF,N,25,25,0,0,147.1,160,77,53,136,4.52,-0.5,25,7,15,0,3,1,P25,,
Charlie Morton,HOU,A,25,25,0,0,146.2,125,65,50,163,3.62,0.7,25,10,9,4,1,0.826,P25,,
J.A. Happ,TOR,A,25,25,0,0,145.1,145,64,46,142,3.53,2,25,4,16,2,0,0.909,P25,,
Chase Anderson,MIL,N,25,25,0,0,141.1,113,47,41,133,2.74,2.6,25,9,16,1,0,0.962,P25,,
E. Rodriguez,BOS,A,25,24,0,0,137.1,126,66,50,150,4.19,0.5,25,5,11,1,1,0.941,P25,,
Rich Hill,LA,N,25,25,1,0,135.2,99,51,49,166,3.32,1.9,25,2,10,1,0,0.923,P25,,
Jameson Taillon,PIT,N,25,25,0,0,133.2,152,69,46,125,4.44,-0.1,25,7,17,0,0,1,P25,,
Hyun-Jin Ryu,LA,N,25,24,0,1,126.2,128,58,45,116,3.77,0.6,25,3,13,1,2,0.941,P25,,
Robert Gsellman,NY,N,25,22,1,0,119.2,138,85,42,82,5.19,-2,25,8,18,4,2,0.867,P25,,
R. Stephenson,CIN,N,25,11,0,1,84.2,81,52,53,86,4.68,-0.9,25,4,5,3,0,0.75,P25,,
A. Wojciechowski,CIN,N,25,8,0,0,62.1,71,48,19,64,6.5,-1.6,25,6,2,1,0,0.889,P25,,
Felix Pena,CHI,N,25,0,0,0,34.1,35,21,18,37,5.24,-0.2,25,2,5,0,0,1,P25,,
Ricardo Pinto,PHI,N,25,0,0,0,29.2,39,28,17,25,7.89,-1.1,25,0,2,1,0,0.667,P25,,
Zack Godley,ARI,N,26,25,0,0,155,124,61,53,165,3.37,2.2,26,10,20,3,2,0.909,P26,,
Jose Berrios,MIN,A,26,25,0,0,145.2,131,71,48,139,3.89,1.1,26,8,13,1,2,0.955,P26,,
Josh Tomlin,CLE,A,26,26,1,0,141,166,80,14,109,4.98,-0.5,26,9,12,1,1,0.955,P26,,
Matt Boyd,DET,A,26,25,1,0,135,157,84,53,110,5.27,-1,26,3,15,2,0,0.9,P26,,
Nick Pivetta,PHI,N,26,26,0,0,133,144,91,57,140,6.02,-3.2,26,3,8,1,0,0.917,P26,,
Randall Delgado,ARI,N,26,5,0,1,62.2,60,31,14,60,3.59,0.2,26,7,8,0,0,1,P26,,
Simon Castro,OAK,A,26,0,0,0,37,32,20,14,35,4.38,0,26,0,2,1,0,0.667,P26,,
Josh Smith,OAK,A,26,0,0,0,35,35,20,15,25,4.89,-0.1,26,2,2,0,0,1,P26,,
K. Shackelford,CIN,N,26,0,0,0,30.2,30,16,13,38,4.7,0,26,5,2,0,1,1,P26,,
Joely Rodriguez,PHI,N,26,0,0,0,27,37,26,15,18,6.33,-0.9,26,2,6,1,1,0.889,P26,,
Clayton Kershaw,LA,N,27,27,1,0,175,136,49,30,202,2.31,4.8,27,4,18,1,0,0.957,P27,,
Aaron Nola,PHI,N,27,27,0,0,168,154,67,49,184,3.54,1.8,27,9,21,0,1,1,P27,,
Jaime Garcia,3,teams,27,27,0,0,157,157,86,64,129,4.41,0.1,27,4,28,2,2,0.941,P27,,
Alex Wood,LA,N,27,25,0,0,152.1,123,50,38,151,2.72,2.7,27,3,22,4,1,0.862,P27,,
CC Sabathia,NY,A,27,27,0,0,148.2,139,64,50,120,3.69,1.7,27,2,19,1,0,0.955,P27,,
J.C. Ramirez,ANA,A,27,24,0,0,147.1,149,72,49,105,4.15,0.1,27,10,12,2,2,0.917,P27,,
Matt Cain,SF,N,27,23,0,0,124.1,157,85,49,75,5.43,-1.7,27,12,18,1,3,0.968,P27,,
Mike Clevinger,CLE,A,27,21,0,0,121.2,92,46,60,137,3.11,2.6,27,5,15,2,1,0.909,P27,,
Mark Leiter,PHI,N,27,11,0,0,90.2,90,59,31,84,4.96,-1,27,10,8,0,0,1,P27,,
Tom Wilhelmsen,ARI,N,27,0,0,0,26.1,25,13,12,17,4.44,0.1,27,3,4,1,0,0.875,P27,,
Jake Petricka,CHI,A,27,0,0,0,25.2,39,21,6,26,7.01,-0.5,27,1,3,0,1,1,P27,,
S. Strasburg,WAS,N,28,28,1,0,175.1,131,55,47,204,2.52,3.4,28,13,10,1,0,0.958,P28,,
Dylan Bundy,BAL,A,28,28,1,0,169.2,152,82,51,152,4.24,0.4,28,5,12,1,3,0.944,P28,,
Andrew Cashner,TEX,A,28,28,0,0,166.2,156,75,64,86,3.4,2.4,28,5,20,0,1,1,P28,,
Robbie Ray,ARI,N,28,28,1,0,162,116,57,71,218,2.89,3.9,28,0,11,1,1,0.917,P28,,
Taijuan Walker,ARI,N,28,28,0,0,157.1,148,76,61,146,3.49,2.1,28,10,21,4,1,0.886,P28,,
Jake Odorizzi,TB,A,28,28,0,0,143.1,117,80,61,127,4.14,-0.2,28,7,10,2,0,0.895,P28,,
Yovani Gallardo,SEA,A,28,22,0,1,130.2,138,84,60,94,5.72,-1.8,28,8,17,0,2,1,P28,,
Anibal Sanchez,DET,A,28,17,0,0,105.1,139,81,29,104,6.41,-1.8,28,4,6,3,0,0.769,P28,,
Chad Bell,DET,A,28,4,0,0,62.1,81,49,31,57,6.93,-0.7,28,1,9,0,1,1,P28,,
Chasen Bradford,NY,N,28,0,0,0,33.2,30,17,13,27,3.74,0,28,1,5,0,0,1,P28,,
Alan Busenitz,MIN,A,28,0,0,0,31.2,22,9,9,23,1.99,0.4,28,0,2,1,0,0.667,P28,,
Jake Barrett,ARI,N,28,0,0,0,27,27,18,15,26,5,-0.1,28,2,0,1,0,0.667,P28,,
F. Rodriguez,DET,A,28,0,0,7,25.1,31,23,11,23,7.82,-1.6,28,2,1,0,0,1,P28,,
Corey Kluber,CLE,A,29,29,5,0,203.2,141,56,36,265,2.25,5.3,29,15,16,1,1,0.969,P29,,
Alex Cobb,TB,A,29,29,0,0,179.1,175,78,44,128,3.66,1.5,29,15,26,3,1,0.932,P29,,
Jimmy Nelson,MIL,N,29,29,1,0,175.1,171,75,48,199,3.49,1.3,29,11,15,2,0,0.929,P29,,
Luis Perdomo,SD,N,29,29,0,0,163.2,182,97,65,118,4.67,-0.8,29,11,22,1,2,0.971,P29,,
German Marquez,COL,N,29,29,0,0,162,174,82,49,147,4.39,0.9,29,6,17,2,2,0.92,P29,,
J. Zimmermann,DET,A,29,29,0,0,160,204,111,44,103,6.07,-2.7,29,7,6,1,0,0.929,P29,,
Sean Manaea,OAK,A,29,29,0,0,158.2,167,88,55,140,4.37,-0.2,29,5,14,1,0,0.95,P29,,
Kyle Gibson,MIN,A,29,29,0,0,158,182,93,60,121,5.07,-0.9,29,19,23,0,4,1,P29,,
J. Montgomery,NY,A,29,29,0,0,155.1,140,72,51,144,3.88,1,29,2,6,1,0,0.889,P29,,
Mike Foltynewicz,ATL,N,29,28,0,0,154,169,86,59,143,4.79,-1.3,29,5,15,1,1,0.952,P29,,
Michael Fiers,HOU,A,29,28,0,0,153.1,157,95,62,146,5.22,-2.2,29,16,6,2,1,0.917,P29,,
Derek Holland,CHI,A,29,26,0,0,135,156,106,75,104,6.2,-3.6,29,5,16,3,1,0.875,P29,,
Kenta Maeda,LA,N,29,25,0,1,134.1,121,68,34,140,4.22,-0.1,29,11,15,3,3,0.897,P29,,
Masahiro Tanaka,NY,A,30,30,1,0,178.1,180,100,41,194,4.74,-0.3,30,8,22,0,1,1,P30,,
Jake Arrieta,CHI,N,30,30,0,0,168.1,150,82,55,163,3.53,1.3,30,15,26,2,2,0.953,P30,,
Michael Wacha,STL,N,30,30,1,0,165.2,170,82,55,158,4.13,-0.3,30,13,20,0,2,1,P30,,
Ian Kennedy,KC,A,30,30,0,0,154,143,99,61,131,5.38,-1.5,30,5,8,3,0,0.813,P30,,
Tim Adleman,CIN,N,30,20,0,0,122.1,124,79,51,108,5.52,-1.9,30,15,12,0,1,1,P30,,
Austin Pruitt,TB,A,30,8,0,1,83,103,55,22,66,5.31,-1.3,30,6,6,1,1,0.923,P30,,
Kyle Crick,SF,N,30,0,0,0,32.1,22,13,17,28,3.06,0.2,30,5,4,1,0,0.9,P30,,
Brad Boxberger,TB,A,30,0,0,0,29.1,23,11,11,40,3.38,0.7,30,5,5,0,0,1,P30,,
Sammy Solis,WAS,N,30,0,0,1,26,22,17,13,28,5.88,-0.2,30,1,6,0,1,1,P30,,
Jacob deGrom,NY,N,31,31,1,0,201.1,180,87,59,239,3.53,1.9,31,6,25,1,1,0.969,P31,,
Max Scherzer,WAS,N,31,31,2,0,200.2,126,62,55,268,2.51,4.1,31,9,9,1,1,0.947,P31,,
Luis Severino,NY,A,31,31,0,0,193.1,150,73,51,230,2.98,3,31,7,27,2,2,0.944,P31,,
R.A. Dickey,ATL,N,31,31,0,0,190,193,99,67,136,4.26,0.1,31,15,44,2,1,0.967,P31,,
Ivan Nova,PIT,N,31,31,2,0,187,203,96,36,131,4.14,0,31,18,34,1,1,0.981,P31,,
John Lackey,CHI,N,31,30,0,0,170.2,165,93,53,149,4.59,-0.6,31,27,15,0,1,1,P31,,
Ariel Miranda,SEA,A,31,29,1,0,160,140,93,63,137,5.12,-1.2,31,3,10,3,0,0.813,P31,,
Chad Kuhl,PIT,N,31,31,0,0,157.1,159,81,72,142,4.35,-0.1,31,10,19,0,2,1,P31,,
Trevor Williams,PIT,N,31,25,0,0,150.1,145,73,52,117,4.07,0.2,31,7,26,2,1,0.943,P31,,
Ubaldo Jimenez,BAL,A,31,25,0,0,142.2,169,109,58,139,6.81,-3.5,31,8,11,1,0,0.95,P31,,
Miguel Diaz,SD,N,31,3,0,0,41.2,44,35,25,33,7.34,-0.7,31,3,5,1,0,0.889,P31,,
Jumbo Diaz,TB,A,31,0,0,0,30,32,20,15,28,5.7,-0.7,31,0,3,0,0,1,P31,,
Chris Sale,BOS,A,32,32,1,0,214.1,165,73,43,308,2.9,4.5,32,8,22,0,3,1,P32,,
Jeff Samardzija,SF,N,32,32,1,0,207.2,204,107,32,205,4.42,-0.2,32,12,32,1,1,0.978,P32,,
Carlos Martinez,STL,N,32,32,2,0,205,179,93,71,217,3.64,1.1,32,12,12,4,4,0.857,P32,,
Zack Greinke,ARI,N,32,32,1,0,202.1,172,80,45,215,3.2,4.1,32,26,30,0,5,1,P32,,
Gio Gonzalez,WAS,N,32,32,0,0,201,158,69,79,188,2.96,3.2,32,6,23,0,1,1,P32,,
Carlos Carrasco,CLE,A,32,32,1,0,200,173,73,46,226,3.29,3.3,32,4,17,0,1,1,P32,,
Clayton Richard,SD,N,32,32,2,0,197.1,240,114,59,151,4.79,-0.9,32,7,36,0,3,1,P32,,
Julio Teheran,ATL,N,32,32,0,0,188.1,186,103,72,151,4.49,-0.4,32,10,40,3,6,0.943,P32,,
Martin Perez,TEX,A,32,32,0,0,185,221,108,63,115,4.82,-0.3,32,6,19,2,1,0.926,P32,,
Tanner Roark,WAS,N,32,30,0,0,181.1,178,105,64,166,4.67,-1.4,32,11,19,1,4,0.968,P32,,
Jon Lester,CHI,N,32,32,1,0,180.2,179,101,60,180,4.33,-0.1,32,14,23,0,1,1,P32,,
Jhoulys Chacin,SD,N,32,32,0,0,180.1,157,82,72,153,3.89,1.4,32,1,34,1,5,0.972,P32,,
Jason Hammel,KC,A,32,32,0,0,180.1,209,109,48,145,5.29,-1.5,32,4,11,0,0,1,P32,,
Jason Vargas,KC,A,32,32,1,0,179.2,181,84,58,134,4.16,1.4,32,9,23,0,2,1,P32,,
Trevor Bauer,CLE,A,32,31,0,0,176.1,181,84,60,196,4.19,1.2,32,9,10,1,3,0.95,P32,,
Matt Moore,SF,N,32,31,0,0,174.1,200,116,67,148,5.52,-2.6,32,3,23,3,0,0.897,P32,,
Drew Pomeranz,BOS,A,32,32,0,0,173.2,166,69,69,174,3.32,2.8,32,2,15,3,4,0.85,P32,,
Wade Miley,BAL,A,32,32,0,0,157.1,179,104,93,142,5.61,-2.5,32,3,21,2,2,0.923,P32,,
Francis Martes,HOU,A,32,4,0,0,54.1,51,40,31,69,5.8,-1.4,32,4,4,0,0,1,P32,,
Blaine Boyer,BOS,A,32,0,0,0,41.1,50,20,14,33,4.35,0,32,1,0,0,0,1,P32,,
A.J. Schueler,PIT,N,32,0,0,0,32,31,8,14,27,1.97,0.9,32,2,2,0,0,1,P32,,
